fixture_id,date,datetime_utc,competition,competition_id,season,round,stage,neutral_venue,status,venue,city,referee,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,ht_home,ht_away,pens_home,pens_away,result,winner,total_goals,goal_diff,btts,over_1_5,over_2_5,over_3_5,home_clean_sheet,away_clean_sheet,went_to_et,went_to_pens,home_elo_pre,away_elo_pre,elo_diff,home_win_prob_elo,home_form_pts_l5,away_form_pts_l5,home_gf_avg_l5,home_ga_avg_l5,away_gf_avg_l5,away_ga_avg_l5,home_winrate_l5,away_winrate_l5,home_matches_prior,away_matches_prior,home_days_rest,away_days_rest,h2h_prior_meetings,h2h_home_wins,h2h_away_wins,h2h_draws,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_shots_total,away_shots_total,home_shots_blocked,away_shots_blocked,home_shots_inside,away_shots_inside,home_shots_outside,away_shots_outside,home_fouls,away_fouls,home_corners,away_corners,home_offsides,away_offsides,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_saves,away_saves,home_passes,away_passes,home_passes_acc,away_passes_acc,home_pass_pct,away_pass_pct,home_xg,away_xg
1548423,2026-06-04,2026-06-04T13:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Lucas Moripe Stadium,Atteridgeville,,Lesotho,Kenya,1518,1511,1,1,0,1,,,D,,2,0,1,1,0,0,0,0,0,0,1371.3,1480.9,-109.6,0.422,4,6,0.4,1.4,1.2,2.4,0.2,0.4,29,31,197,197,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544358,2026-06-04,2026-06-04T12:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Phnom Penh National Olympic Stadium,Phnom Penh,,Cambodia,Bhutan,1543,1540,4,0,2,0,,,H,Cambodia,4,4,0,1,1,1,1,0,0,0,1349.1,1364.1,-15.1,0.5572,1,3,0.8,2.0,0.8,4.0,0.0,0.2,23,17,203,64,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548420,2026-06-04,2026-06-04T11:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,National Football Stadium,Malé,,Maldives,Pakistan,1549,5535,0,3,0,0,,,A,Pakistan,3,-3,0,1,1,0,0,1,0,0,1357.4,1272.1,85.3,0.6916,3,2,0.4,1.8,0.4,1.8,0.2,0.0,23,21,2,65,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544807,2026-06-04,2026-06-04T01:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,America First Field,Sandy,N. Simon,South Korea,El Salvador,17,5159,1,0,0,0,,,H,South Korea,1,1,0,0,0,0,1,0,0,0,1690.1,1425.1,264.9,0.8631,9,0,1.6,1.0,0.2,2.2,0.6,0.0,50,44,4,197,1,0,0,1,6,0,4,3,13,3,3,0,4,2,9,1,17,20,6,1,0,4,71,29,4,1,,,0,5,522,211,477,162,91,77,,
1542891,2026-06-04,2026-06-04T00:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Estadio Rommel Fernandez,Panama City,N. Salgado,Panama,Dominican Republic,11,5532,4,2,2,0,,,H,Panama,6,2,1,1,1,1,0,0,0,0,1640.3,1545.3,95.1,0.7035,5,1,1.2,2.0,0.6,1.8,0.2,0.0,60,33,3,236,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536930,2026-06-03,2026-06-03T18:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,De Kuip,Rotterdam,"Jakob Semler, Austria",Netherlands,Algeria,1118,1532,0,1,0,0,,,A,Algeria,1,-1,0,0,0,0,0,1,0,0,1715.7,1759.7,-44.0,0.5158,11,10,2.4,0.6,2.2,0.6,0.6,0.6,48,48,64,64,0,0,0,0,6,2,5,2,17,8,6,4,10,4,7,4,11,9,6,3,2,2,52,48,,,,,1,6,505,464,442,388,88,84,,
1539431,2026-06-03,2026-06-03T18:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,PGE Narodowy,Warsaw,"Marian Barbu, Romania",Poland,Nigeria,24,19,2,2,1,1,,,D,,4,0,1,1,1,1,0,0,0,0,1542.9,1768.3,-225.3,0.2728,7,11,1.6,1.8,1.8,0.6,0.4,0.6,46,53,3,4,0,0,0,0,8,5,3,3,12,9,1,1,,,,,9,11,5,2,1,0,49,51,2,2,0,0,3,6,,,,,,,,
1540589,2026-06-03,2026-06-03T18:45:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Stade de Luxembourg,Luxembourg,"Joey Kooij, Netherlands",Luxembourg,Italy,1102,768,0,1,0,0,,,A,Italy,1,-1,0,0,0,0,0,1,0,0,1405.9,1645.0,-239.1,0.2574,6,10,1.0,1.0,1.8,1.0,0.4,0.6,41,44,64,64,0,0,0,0,1,3,4,8,10,15,5,4,6,12,4,3,13,10,4,7,0,1,48,52,1,1,,,2,1,409,435,346,372,85,86,,
1543822,2026-06-03,2026-06-03T18:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Maurice Dufrasnestadion,,,Congo DR,Denmark,1508,21,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1692.3,1653.4,39.0,0.632,10,8,1.4,0.4,2.4,1.6,0.6,0.4,48,44,63,63,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544357,2026-06-03,2026-06-03T18:00:00+00:00,Friendlies,10,2026,Friendly International,Other,0,FT,Air Albania,Tirana,"Miloš Savović, Montenegro",Albania,Israel,778,1116,0,1,0,0,,,A,Israel,1,-1,0,0,0,0,0,1,0,0,1526.9,1502.5,24.4,0.6123,6,5,1.2,1.4,1.2,2.2,0.4,0.2,43,36,63,69,2,0,2,0,0,3,7,7,13,11,6,1,7,7,6,4,7,8,7,2,1,1,59,41,1,1,,,2,0,658,465,595,409,90,88,,
